"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"1163",1,5,163,-25.535,1,0.489012391779106,0.877019621431828,0.0588231093791735,0.0586250815092244
"1164",1,5,164,-27.195,1,0.516449314829661,0.877019621431828,0.0555999841004965,0.0595202891216498
"1165",1,5,165,-25.57,1,0.508101247262675,0.877019621431828,0.71265375173098,0.712322700133157
"1166",1,5,166,-26.945,1,0.496973994522123,0.877019621431828,0.236484626703558,0.238037199865211
"1167",1,5,167,-25.08,1,0.49541554506286,0.877019621431828,0.440964629667052,0.43665461509204
"1168",1,5,168,-25.285,1,0.478212335641729,0.877019621431828,0.308371978393992,0.297782501525526
"1169",1,5,169,-27.36,1,0.495050408008974,0.877019621431828,0.85890750373845,0.861249204798804
"1170",1,5,170,-28.41,1,0.506621805913746,0.877019621431828,0.196841827035246,0.191238372572935
"1171",1,5,171,-26.505,1,0.514850175991887,0.877019621431828,0.736740891214977,0.728279094107002
"1172",1,5,172,-24.025,1,0.464440121639054,0.877019621431828,0.330798366498728,0.352278077475119
"1173",1,5,173,-24.365,1,0.486629547068151,0.877019621431828,0.0978835782773497,0.0947634568688319
"1174",1,5,174,-27.71,1,0.493749861540273,0.877019621431828,0.820670721240724,0.809167169178473
"1175",1,5,175,-27.035,1,0.499881392227253,0.877019621431828,0.711319202583096,0.698553283805672
"1176",1,5,176,-26.285,1,0.497164647136815,0.877019621431828,0.215409554850134,0.216218133010675
"1177",1,5,177,-25.245,1,0.492750879706582,0.877019621431828,0.61005837402556,0.605441239318029
"1178",1,5,178,-26.585,1,0.504600718377624,0.877019621431828,0.439327974749422,0.439892355899423
"1179",1,5,179,-28.285,1,0.50253939409391,0.877019621431828,0.925476121677079,0.933470419707998
"1180",1,5,180,-25.67,1,0.476642472734675,0.877019621431828,0.623147321129298,0.621867857009806
"1181",1,5,181,-27.515,1,0.495311557607492,0.877019621431828,0.470065509398479,0.463523482239939
"1182",1,5,182,-27.055,1,0.491407470727572,0.877019621431828,0.377286680319692,0.375040036882648
"1183",1,5,183,-25.455,1,0.508688539173454,0.877019621431828,0.942427506720854,0.948476436039959
"1184",1,5,184,-27.735,1,0.549891868416453,0.877019621431828,0.31671725228162,0.309827661308567
"1185",1,5,185,-27.81,1,0.51208355128183,0.877019621431828,0.828871970640934,0.830424698403732
"1186",1,5,186,-26.505,1,0.523203845870448,0.877019621431828,0.310043052975805,0.318899719662222
"1187",1,5,187,-25.86,1,0.476020018340787,0.877019621431828,0.65566748304173,0.659636892218596
"1188",1,5,188,-28.5,1,0.529177326667123,0.877019621431828,0.916403201832367,0.919879496903286
"1189",1,5,189,-26.735,1,0.52287337686168,0.877019621431828,0.174280840192955,0.176519828865955
"1190",1,5,190,-25.97,1,0.494888445228571,0.877019621431828,0.114438754679209,0.125409841607766
"1191",1,5,191,-24.485,1,0.48754212855245,0.877019621431828,0.894348867171922,0.898551784180926
"1192",1,5,192,-26.395,1,0.481963766565314,0.877019621431828,0.571017712681843,0.566405209301937
"1193",1,5,193,-25.78,1,0.534705071155913,0.877019621431828,0.298258619957809,0.304201754380542
"1194",1,5,194,-27.39,1,0.495651579331607,0.877019621431828,0.308910934767026,0.308373351694908
"1195",1,5,195,-27.23,1,0.488691240143962,0.877019621431828,0.302942906045937,0.291389393336074
"1196",1,5,196,-26.515,1,0.492565240857657,0.877019621431828,0.96452861164649,0.963025805852013
"1197",1,5,197,-25.97,1,0.507354756566929,0.877019621431828,0.111131615381734,0.101603752095528
"1198",1,5,198,-27.285,1,0.524469732263824,0.877019621431828,1.01066166383192,1.02045047811523
"1199",1,5,199,-27.685,1,0.502047632933827,0.877019621431828,0.132334338731903,0.137851029194153
"1200",1,5,200,-26.865,1,0.483832825327991,0.877019621431828,0.643136964260008,0.636266286145972
"1201",1,5,201,-27.63,1,0.51124772670446,0.877019621431828,0.888200347500586,0.874448353742763
"1202",1,5,202,-23.785,1,0.479139645399991,0.877019621431828,0.0802087612280734,0.0793921315756076
"1203",1,5,203,-24.405,1,0.482179038422182,0.877019621431828,0.845879052145336,0.83551076224414
"1204",1,5,204,-25.795,1,0.491634451488499,0.877019621431828,0.903601565377389,0.904407511615457
"1205",1,5,205,-24.97,1,0.466342082212213,0.877019621431828,0.0442452913962022,0.0470006632541466
"1206",1,5,206,-27.92,1,0.493915914065437,0.877019621431828,0.696566345212295,0.696091926372683
"1207",1,5,207,-27.02,1,0.484258516340051,0.877019621431828,0.143611794922749,0.141913830281168
"1208",1,5,208,-25.89,1,0.497083679772913,0.877019621431828,-0.0517820717162634,-0.0413560605178286
"1209",1,5,209,-27.59,1,0.515148783914046,0.877019621431828,0.681994239465641,0.682649440277246
"1210",1,5,210,-26.515,1,0.502145049675601,0.877019621431828,0.0661066297021826,0.0688408092362974
"1211",1,5,211,-26.9,1,0.496370170048904,0.877019621431828,0.202120588736043,0.21629817020905
"1212",1,5,212,-26.135,1,0.49079020463163,0.877019621431828,0.240289595876539,0.2444335493455
"1213",1,5,213,-25.005,1,0.464944615692366,0.877019621431828,0.972633346973771,0.967334519343868
"1214",1,5,214,-24.525,1,0.471216719574295,0.877019621431828,0.371608668918962,0.368929214992052
"1215",1,5,215,-28.065,1,0.48676277782768,0.877019621431828,0.353580609494421,0.365778357414575
"1216",1,5,216,-27.25,1,0.494547499136534,0.877019621431828,0.438397398047791,0.447582689504604
"1217",1,5,217,-26.96,1,0.525527497654548,0.877019621431828,0.197772575649942,0.191130898918306
"1218",1,5,218,-25.825,1,0.485627519607078,0.877019621431828,0.70916889137236,0.717137823159437
"1219",1,5,219,-27.845,1,0.506070957391057,0.877019621431828,0.728088052447067,0.733531702785213
"1220",1,5,220,-26.295,1,0.523913070941344,0.877019621431828,0.0970530817161967,0.102991458174781
"1221",1,5,221,-25.415,1,0.462391750003444,0.877019621431828,0.490032689877664,0.501469588452637
"1222",1,5,222,-26,1,0.490894796896027,0.877019621431828,0.433742337252524,0.4455990088452
"1223",1,5,223,-26.55,1,0.525030254720477,0.877019621431828,0.369253419228751,0.376073907699984
"1224",1,5,224,-28.03,1,0.533677125587128,0.877019621431828,0.651945502352331,0.646848680288087
"1225",1,5,225,-26.485,1,0.507085730865365,0.877019621431828,0.935376693261335,0.933447371948809
"1226",1,5,226,-26.54,1,0.492749535896583,0.877019621431828,0.895726059510573,0.89613574155631
"1227",1,5,227,-26.83,1,0.509635144447675,0.877019621431828,0.249518808865942,0.240792240843413
"1228",1,5,228,-27.575,1,0.511876940634102,0.877019621431828,0.250706606136553,0.236104905115223
"1229",1,5,229,-27.015,1,0.521858109874884,0.877019621431828,0.538416101656209,0.535202532319771
"1230",1,5,230,-27.255,1,0.541324095786549,0.877019621431828,0.331161546191024,0.338741298584788
"1231",1,5,231,-25.85,1,0.480928838078398,0.877019621431828,0.609682043066173,0.599695177100061
"1232",1,5,232,-26.105,1,0.495376075531822,0.877019621431828,0.376136047161465,0.378510483134712
"1233",1,5,233,-26.6,1,0.504504344663583,0.877019621431828,0.0839154932200162,0.070285276435643
"1234",1,5,234,-28.065,1,0.51295405437937,0.877019621431828,0.764177650327806,0.757596800671403
"1235",1,5,235,-25.305,1,0.490608240703586,0.877019621431828,0.525993782353164,0.528518032392539
"1236",1,5,236,-24.745,1,0.512592542946804,0.877019621431828,0.436934998697094,0.434741891755452
"1237",1,5,237,-24.225,1,0.513851115356665,0.877019621431828,0.719067489645054,0.718322303974335
"1238",1,5,238,-29.415,1,0.55718859631801,0.877019621431828,0.285540482387423,0.290302762948613
"1239",1,5,239,-28.57,1,0.521512244995683,0.877019621431828,0.245328578192456,0.245676502105569
"1240",1,5,240,-26.205,1,0.520815132035641,0.877019621431828,0.27592791231777,0.277861091541551
"1241",1,5,241,-26.315,1,0.495779786716448,0.877019621431828,0.351741464485081,0.342802923419284
"1242",1,5,242,-26.82,1,0.502104333139723,0.877019621431828,0.103069520663504,0.116594491056451
"1243",1,5,243,-28.175,1,0.499475718946196,0.877019621431828,0.265883856020332,0.263123984695169
"1244",1,5,244,-26.69,1,0.542697739202995,0.877019621431828,0.156710753987736,0.161879538759784
"1245",1,5,245,-25.755,1,0.488082997540478,0.877019621431828,0.499208887452893,0.496080309636191
"1246",1,5,246,-26.89,1,0.514398688279325,0.877019621431828,0.613527537846961,0.615098103724256
"1247",1,5,247,-25.73,1,0.501531792609021,0.877019621431828,-0.00515588226847764,0.000775473922325644
"1248",1,5,248,-25.775,1,0.49908812264679,0.877019621431828,0.611221475401018,0.62063574337111
"1249",1,5,249,-28.35,1,0.521614029898774,0.877019621431828,0.247759707209762,0.248753575893063
"1250",1,5,250,-26.57,1,0.508476092047058,0.877019621431828,0.881549459302195,0.895384633010608
"1251",1,6,1,-25.535,1,0.502318611132214,0.486460665826453,0.947026008211466,0.939013052951742
"1252",1,6,2,-25.76,1,0.487229881538078,0.590281643524067,0.579825165252026,0.550894196707282
"1253",1,6,3,-23.8,1,0.475930870859884,0.655160045868251,0.957439645292885,0.957236301872905
"1254",1,6,4,-26.35,1,0.530112145680468,0.701427145063644,0.84132690912738,0.85415267693058
"1255",1,6,5,-29.04,1,0.500569531950168,0.788063799467636,0.86066439953952,0.850978869793862
"1256",1,6,6,-27.085,1,0.524234208161943,0.812904859324917,0.108409986250052,0.105312261242893
"1257",1,6,7,-28.375,1,0.518201069303323,0.847724218297517,0.292637819850389,0.293212896377469
"1258",1,6,8,-26,1,0.509461841408629,0.854148009787314,0.868626243929995,0.873012549906616
"1259",1,6,9,-26.895,1,0.468855271810899,0.881266034888104,0.761025817934952,0.764984994438315
"1260",1,6,10,-25.72,1,0.480006490087835,0.887004661047831,0.569418057920332,0.582500037688631
"1261",1,6,11,-24.945,1,0.488781568794511,0.885046920357272,0.346303637298519,0.353906247727106
"1262",1,6,12,-25.455,1,0.514785760013619,0.88949372793315,0.257704276859461,0.254301734605794
"1263",1,6,13,-27.38,1,0.515959028148791,0.904734545371029,0.128351212985739,0.130688471456271
"1264",1,6,14,-26.815,1,0.502642469976563,0.909734700567787,0.752819874835025,0.754335082362459
"1265",1,6,15,-26.865,1,0.479066274802899,0.906917641632026,0.290611457274384,0.29367835313965
"1266",1,6,16,-28.34,1,0.538308477256214,0.909571244666586,0.704912878656688,0.699659929728318
"1267",1,6,17,-26.91,1,0.499071712599834,0.899386091879569,0.347209665802708,0.358567279966767
"1268",1,6,18,-29.835,1,0.5461821949773,0.903338113944046,0.704178229237136,0.701471763092515
"1269",1,6,19,-30.055,1,0.54112868666416,0.911756708370522,0.33836244105088,0.329990379732186
"1270",1,6,20,-26.055,1,0.503232232022565,0.915535868422594,0.276792412189452,0.284105434070362
"1271",1,6,21,-26.53,1,0.488698912416585,0.90745598793379,0.0345103478158576,0.0260249176840518
"1272",1,6,22,-29.555,1,0.53718619382591,0.909325911451597,0.401976688975331,0.404878303221622
"1273",1,6,23,-25.665,1,0.503017192576081,0.916379425220657,0.0291415063778363,0.0307841524365465
"1274",1,6,24,-24.26,1,0.499308986832621,0.913207032652572,1.02307566016331,1.02300575571164
"1275",1,6,25,-25.155,1,0.488529590066755,0.912939585845452,0.636329481742787,0.624335935347975
"1276",1,6,26,-27.705,1,0.498500841985224,0.913976020477712,0.039080131958555,0.0533095599041719
"1277",1,6,27,-27.42,1,0.478866048097843,0.915209737197729,0.382649819429301,0.386469410487379
"1278",1,6,28,-24.9,1,0.491600489366101,0.912340191170806,0.200910112974953,0.204405663790647
"1279",1,6,29,-28.805,1,0.512371053968091,0.907158018009504,0.64878814624263,0.651060522622495
"1280",1,6,30,-28.635,1,0.505744349150918,0.905878051301697,0.678867991739691,0.677330236528443
"1281",1,6,31,-25.795,1,0.471375907013426,0.917990557454759,0.851851130089026,0.860933407309182
"1282",1,6,32,-25.305,1,0.493644766417565,0.918234089530306,0.702744903798407,0.70243325857084
"1283",1,6,33,-29.18,1,0.525399456212763,0.91827279110672,0.438904836769799,0.436262371771084
"1284",1,6,34,-28.415,1,0.489722884020302,0.913129319521831,0.526381435370681,0.51634674994689
"1285",1,6,35,-26.47,1,0.520634604371153,0.922608263312141,0.20465724844645,0.202479630123535
"1286",1,6,36,-26.395,1,0.490219225807814,0.923563520585885,0.283588240498654,0.279023314546193
"1287",1,6,37,-26.735,1,0.519678340583341,0.924596181012457,0.441327115098309,0.438124059460497
"1288",1,6,38,-29.31,1,0.521929727081442,0.929581072086003,0.784019158116944,0.782169338674352
"1289",1,6,39,-26.89,1,0.488246971146436,0.934361132660415,0.373357171606954,0.37365357837166
"1290",1,6,40,-26.855,1,0.501457339368062,0.929302612639731,-0.0395670240226239,-0.0449939438003819
"1291",1,6,41,-27.09,1,0.506979892328382,0.923807052661432,0.06970880323229,0.0682947951236144
"1292",1,6,42,-26.965,1,0.511918716602959,0.926436840818496,0.905026597072785,0.907188484074875
"1293",1,6,43,-28.15,1,0.540174032229697,0.921293369233608,0.22406596532535,0.222189351719996
"1294",1,6,44,-26.7,1,0.475676514027873,0.919425330468221,0.428578224091171,0.428199719939838
"1295",1,6,45,-25.435,1,0.480071144956164,0.916033792919479,0.0479585396460248,0.047155589209622
"1296",1,6,46,-25.665,1,0.469780825664056,0.91094034552807,0.695558477546995,0.68959678625931
"1297",1,6,47,-25.695,1,0.510186390378512,0.904961495604366,0.811301566053423,0.819736720335298
"1298",1,6,48,-25.865,1,0.509593326136237,0.903805182037177,0.969544786928551,0.960695449914278
"1299",1,6,49,-26.665,1,0.513252836795291,0.897787630537059,0.38656111078603,0.39038643922038
"1300",1,6,50,-27.23,1,0.495016175148776,0.897470469514374,0.426967328087868,0.427489602337179
"1301",1,6,51,-25.02,1,0.490902310388628,0.897710227384232,-0.0126619153896898,-0.0131615780743182
"1302",1,6,52,-24.04,1,0.470793413990177,0.893525787278777,0.834261594966346,0.834720808931576
"1303",1,6,53,-26.07,1,0.504425635437947,0.888304912541062,0.843160223795873,0.84938382803035
"1304",1,6,54,-28.085,1,0.512779489551904,0.885555245449068,0.513795996124493,0.513522719161469
"1305",1,6,55,-26.725,1,0.508658597719623,0.879336637655506,0.887775914182063,0.882406938918447
"1306",1,6,56,-26.485,1,0.490688448556466,0.880094612841494,0.491832826665211,0.502803300244192
"1307",1,6,57,-24.125,1,0.469828161025653,0.878539960893104,0.730963709427379,0.724384395152596
"1308",1,6,58,-27.02,1,0.506117574058008,0.879178057144163,0.822894964670109,0.826425262895689
"1309",1,6,59,-27.755,1,0.530317707536742,0.877344945749501,0.558986993512168,0.562121109643249
"1310",1,6,60,-29.685,1,0.51285486849607,0.876826728433371,0.793382409733556,0.790405839586672
"1311",1,6,61,-22.79,1,0.475815835989779,0.877743284130702,0.0808202326498893,0.0685054261049216
"1312",1,6,62,-26.965,1,0.499865595459705,0.877584703619359,0.551655316462809,0.556840135907606
"1313",1,6,63,-26.85,1,0.487737631098134,0.876629446345614,0.741754686978941,0.738582815753687
"1314",1,6,64,-24.68,1,0.506297055823961,0.87826527565252,0.859038517488313,0.863206203215421
"1315",1,6,65,-27.5,1,0.507240470239194,0.88213255473529,0.960987754911308,0.965489285437009
"1316",1,6,66,-27.62,1,0.508301504652481,0.88316898936755,0.245877250053776,0.245360878233225
"1317",1,6,67,-25.495,1,0.505120182622923,0.876950381573988,0.630002681753234,0.633196908811304
"1318",1,6,68,-28.105,1,0.4943534674088,0.875913946941728,0.906841354920666,0.903865480623424
"1319",1,6,69,-24.64,1,0.475540687124012,0.869177121832035,0.482417615165148,0.492963860144837
"1320",1,6,70,-27.195,1,0.492813661292894,0.869695339148166,0.740218501470031,0.737532988972147
"1321",1,6,71,-24.365,1,0.47953364776331,0.868140687199775,0.785624159002509,0.787310140401246
"1322",1,6,72,-27.83,1,0.515813018772751,0.867104252567515,0.616463212596817,0.613435601871405
"1323",1,6,73,-26.725,1,0.480431818707148,0.867104252567515,0.765169968469795,0.761274060546621
"1324",1,6,74,-26.8,1,0.496760407722322,0.867104252567515,0.807579326195935,0.803875306209749
"1325",1,6,75,-25.635,1,0.521622503837571,0.867104252567515,0.346138373546076,0.341151086162711
"1326",1,6,76,-25.985,1,0.498199517349713,0.867104252567515,0.668280604483038,0.658159670419143
"1327",1,6,77,-27.215,1,0.509986747052753,0.867104252567515,0.903406206686597,0.906211083256039
"1328",1,6,78,-26.355,1,0.49199995120056,0.867104252567515,0.23132697836627,0.233040628262099
"1329",1,6,79,-27.145,1,0.535477141560987,0.867104252567515,0.222952022180502,0.225717610275481
"1330",1,6,80,-28.485,1,0.487773032371188,0.867104252567515,0.882857375564236,0.880813336750106
"1331",1,6,81,-26.455,1,0.547255547449458,0.867104252567515,0.388126568962229,0.383904445441613
"1332",1,6,82,-28.45,1,0.49151170920697,0.867104252567515,0.12219663496701,0.111414990654671
"1333",1,6,83,-26.32,1,0.514125623182626,0.867104252567515,0.169835794710972,0.173208487212699
"1334",1,6,84,-27.17,1,0.48701725786319,0.867104252567515,0.271553915295624,0.267116598806369
"1335",1,6,85,-28.35,1,0.521562825890724,0.867104252567515,0.666871805769909,0.653647784724112
"1336",1,6,86,-26.19,1,0.511516729529249,0.867104252567515,0.703978326162452,0.727239588844954
"1337",1,6,87,-25.68,1,0.478169073392637,0.867104252567515,0.890037971140299,0.892617210418871
"1338",1,6,88,-23.395,1,0.467759674079716,0.867104252567515,0.16128248222561,0.16765495656144
"1339",1,6,89,-27.345,1,0.494786912482232,0.867104252567515,0.92329172152784,0.939611996841127
"1340",1,6,90,-24.135,1,0.487356898539001,0.867104252567515,0.032868954924963,0.0479505559353121
"1341",1,6,91,-26.25,1,0.498509132475592,0.867104252567515,0.421481323979792,0.411449472743139
"1342",1,6,92,-26.735,1,0.495168292504968,0.867104252567515,0.168522102964553,0.174631430241855
"1343",1,6,93,-25.53,1,0.50087692986941,0.867104252567515,0.125929176999481,0.137375144996104
"1344",1,6,94,-26.425,1,0.5212881087407,0.867104252567515,0.552214518330532,0.557747323725361
"1345",1,6,95,-26.37,1,0.504275934755569,0.867104252567515,0.625592703269758,0.62677193602614
"1346",1,6,96,-23.84,1,0.484106961183716,0.867104252567515,0.221138248902118,0.22165654986996
"1347",1,6,97,-24.79,1,0.484147565964377,0.867104252567515,0.0734862199406694,0.0641782576404046
"1348",1,6,98,-27.55,1,0.508205543991644,0.867104252567515,0.910743782097001,0.91806129949131
"1349",1,6,99,-25.705,1,0.510670612396207,0.867104252567515,0.290830258504694,0.296281851110843
"1350",1,6,100,-27.505,1,0.500491598923691,0.867104252567515,0.472119425901183,0.491841864889704
"1351",1,6,101,-28.295,1,0.505735623656074,0.867104252567515,0.585177993767487,0.579001545529908
"1352",1,6,102,-24.115,1,0.444771767018829,0.867104252567515,0.694438927339336,0.698657350976722
"1353",1,6,103,-27.27,1,0.504854461665964,0.867104252567515,0.334203902091987,0.333880243543279
"1354",1,6,104,-27.03,1,0.508421195209958,0.867104252567515,0.433161078303674,0.42979596355836
"1355",1,6,105,-25.035,1,0.466741606148425,0.867104252567515,0.112593328237431,0.108656142064047
"1356",1,6,106,-24.945,1,0.507132245394168,0.867104252567515,0.272347593595656,0.27850889980488
"1357",1,6,107,-26.675,1,0.496743329056771,0.867104252567515,0.322426024409791,0.315830274401973
"1358",1,6,108,-26.425,1,0.479387237593764,0.867104252567515,0.627854691565868,0.640124819877452
"1359",1,6,109,-25.11,1,0.516821670442587,0.867104252567515,0.473933070779011,0.473308682120006
"1360",1,6,110,-26.49,1,0.473744202119997,0.867104252567515,0.844865209624272,0.855809070803705
"1361",1,6,111,-24.325,1,0.491697003358277,0.867104252567515,0.758637102409098,0.766701325927571
"1362",1,6,112,-26.01,1,0.480982323248172,0.867104252567515,0.833062221314306,0.833426171013553
"1363",1,6,113,-23.825,1,0.470976264720084,0.867104252567515,0.475664149517364,0.473955543879819
"1364",1,6,114,-25.445,1,0.479589914319804,0.867104252567515,0.574173439220522,0.581617321547642
"1365",1,6,115,-25.48,1,0.502131986314198,0.867104252567515,0.843162609327893,0.841664107897624
"1366",1,6,116,-28.4,1,0.505965472790413,0.867104252567515,0.80741188528007,0.799712427968762
"1367",1,6,117,-26.685,1,0.523609423724702,0.867104252567515,0.0364466154813888,0.0400850483930596
"1368",1,6,118,-28.04,1,0.512073352491716,0.867104252567515,0.749571299052459,0.748876869860623
"1369",1,6,119,-26.355,1,0.500473186165327,0.867104252567515,0.186483497985868,0.181214955414846
"1370",1,6,120,-26.49,1,0.498190819387091,0.867104252567515,0.341616064629016,0.335218293421014
"1371",1,6,121,-27.78,1,0.510295553794131,0.867104252567515,0.576844058784873,0.589250325980399
"1372",1,6,122,-28.97,1,0.519972321920795,0.867104252567515,0.369992009677704,0.380974948842284
"1373",1,6,123,-29.515,1,0.524819747332949,0.867104252567515,0.449262533920072,0.448678799438656
"1374",1,6,124,-27.725,1,0.512866656408878,0.867104252567515,0.54461047334699,0.549311037445909
"1375",1,6,125,-27.085,1,0.523569414613303,0.867104252567515,0.0418818927288646,0.0501536920008346
"1376",1,6,126,-27.105,1,0.492837809871417,0.867104252567515,0.387881259311295,0.382398479393868
"1377",1,6,127,-27.33,1,0.518221274664393,0.867104252567515,0.893996205268214,0.896147908589832
"1378",1,6,128,-24.42,1,0.487224614685401,0.867104252567515,0.0275118141307343,0.0190902975449387
"1379",1,6,129,-26.68,1,0.501566154668108,0.867104252567515,0.895948077522585,0.892778041915885
"1380",1,6,130,-26.03,1,0.520111830799142,0.867104252567515,0.892478202159369,0.890071506376815
"1381",1,6,131,-25.005,1,0.493356526823482,0.867104252567515,1.00870630099162,1.00551079144272
"1382",1,6,132,-27.13,1,0.498076198225608,0.867104252567515,0.735042099389986,0.741724860119208
"1383",1,6,133,-26.325,1,0.485414605807746,0.867104252567515,0.788927264678225,0.782485542446536
"1384",1,6,134,-25.9,1,0.483524370146915,0.867104252567515,0.459083619793834,0.46993147613501
"1385",1,6,135,-27.945,1,0.510776900673518,0.867104252567515,1.0090975906043,1.0049234994073
"1386",1,6,136,-25.56,1,0.473958348106826,0.867104252567515,0.870551749873678,0.872350526517902
"1387",1,6,137,-29.26,1,0.517520445383852,0.867104252567515,0.724979099389739,0.714728441744863
"1388",1,6,138,-26.755,1,0.484098181215813,0.867104252567515,0.557736627574322,0.561463321967034
"1389",1,6,139,-27.16,1,0.502707932558842,0.867104252567515,0.463616289945446,0.454420898600272
"1390",1,6,140,-27.815,1,0.485117618496297,0.867104252567515,0.613212587129444,0.62014495643268
"1391",1,6,141,-26.43,1,0.456225304299733,0.867104252567515,0.236273088267886,0.232267099650376
"1392",1,6,142,-25.7,1,0.502279755981872,0.867104252567515,0.622642899214727,0.636395542343876
"1393",1,6,143,-27.11,1,0.500153027804336,0.867104252567515,0.279759228808334,0.280968662541438
"1394",1,6,144,-25.305,1,0.504291358365444,0.867104252567515,-0.00118866989989513,0.00589841209762056
"1395",1,6,145,-27.005,1,0.503015769900521,0.867104252567515,0.600064800931246,0.603100970741292
"1396",1,6,146,-25.885,1,0.485264388254145,0.867104252567515,0.17556967109997,0.17185609063506
"1397",1,6,147,-26.66,1,0.514801374962553,0.867104252567515,0.246037502226949,0.245322185976371
"1398",1,6,148,-29.575,1,0.51875189365237,0.867104252567515,0.649498167079861,0.656698803140254
"1399",1,6,149,-24.77,1,0.481249200457241,0.867104252567515,0.361947525735126,0.353908172503194
"1400",1,6,150,-25.42,1,0.476084785176208,0.867104252567515,0.718882461485329,0.72457205403979
"1401",1,6,151,-28.435,1,0.522619042262668,0.867104252567515,0.664425336047125,0.658665397514897
"1402",1,6,152,-27.74,1,0.510914122966351,0.867104252567515,0.084478321233735,0.0826505991941186
"1403",1,6,153,-28.86,1,0.512890997546492,0.867104252567515,0.688416546038889,0.678162980615
"1404",1,6,154,-28.51,1,0.545384969236329,0.867104252567515,0.860189479030352,0.877141394658258
"1405",1,6,155,-25.96,1,0.515596866209526,0.867104252567515,0.747801020996697,0.749391107851566
"1406",1,6,156,-26.685,1,0.523114605036099,0.867104252567515,0.784060751899355,0.778795985122766
"1407",1,6,157,-27.705,1,0.500971311440226,0.867104252567515,0.499875470440081,0.50502889464709
"1408",1,6,158,-24.87,1,0.495317470295122,0.867104252567515,0.132872076706081,0.147919154777485
"1409",1,6,159,-28.16,1,0.504055451290915,0.867104252567515,0.408732738716359,0.419234889289191
"1410",1,6,160,-27.1,1,0.510556595349917,0.867104252567515,0.30601759197417,0.306131201849724
"1411",1,6,161,-26.595,1,0.499552477772813,0.867104252567515,0.531886571794745,0.524206240119815
"1412",1,6,162,-25.64,1,0.486440449559595,0.867104252567515,0.619530468039154,0.612019350245915
"1413",1,6,163,-23.73,1,0.485689029193018,0.867104252567515,0.329808073069217,0.341846051947777
"1414",1,6,164,-24.93,1,0.500899882189697,0.867104252567515,0.311395653195797,0.308495209840488
"1415",1,6,165,-28.085,1,0.545022701475536,0.867104252567515,0.0555252677410209,0.0533989585893117
"1416",1,6,166,-25.825,1,0.50917012951104,0.867104252567515,0.875065534170405,0.870781189913158
"1417",1,6,167,-26.83,1,0.497891708069947,0.867104252567515,0.437902886684049,0.439165518868098
"1418",1,6,168,-26.195,1,0.487211905273143,0.867104252567515,0.812861841051495,0.817510047654289
"1419",1,6,169,-25.595,1,0.479231001669541,0.867104252567515,0.237760725588186,0.237156052283608
"1420",1,6,170,-23.575,1,0.491371611698996,0.867104252567515,0.535334317292817,0.532248542091495
"1421",1,6,171,-26.71,1,0.525147676869528,0.867104252567515,0.404734065774399,0.407495148551564
"1422",1,6,172,-26.68,1,0.526026490014046,0.867104252567515,0.408341221309552,0.403337477238488
"1423",1,6,173,-25.78,1,0.527417968158843,0.867104252567515,0.949365242143934,0.953358776769761
"1424",1,6,174,-25.315,1,0.478089601683896,0.867104252567515,0.464352378748805,0.465647895230582
"1425",1,6,175,-24.975,1,0.502992100487463,0.867104252567515,0.75416715626212,0.750018360427832
"1426",1,6,176,-27.2,1,0.51689904609113,0.867104252567515,0.595070628045386,0.600763456166153
"1427",1,6,177,-27.725,1,0.51215064262622,0.867104252567515,0.243648735843667,0.246780992000113
"1428",1,6,178,-26.2,1,0.51913368274807,0.867104252567515,0.177756525324702,0.166760852640227
"1429",1,6,179,-29.95,1,0.520630234746495,0.867104252567515,0.398034851541373,0.389375466537788
"1430",1,6,180,-26.435,1,0.522416804474778,0.867104252567515,0.570491003378054,0.575619285143838
"1431",1,6,181,-26.98,1,0.51938008566387,0.867104252567515,1.02880051053034,1.02616955336079
"1432",1,6,182,-25.7,1,0.471368203226011,0.867104252567515,0.598900365620011,0.607547688318614
"1433",1,6,183,-23.805,1,0.482146666549379,0.867104252567515,0.318483575773671,0.316271792770949
"1434",1,6,184,-27.635,1,0.507130656136433,0.867104252567515,0.266746117447146,0.266462506444681
"1435",1,6,185,-25.645,1,0.503014817802468,0.867104252567515,0.876178492600257,0.880835632639186
"1436",1,6,186,-27.21,1,0.506460457091453,0.867104252567515,0.640288194173542,0.643744606654289
"1437",1,6,187,-28.02,1,0.538642714506714,0.867104252567515,0.315441697311839,0.326478068537415
"1438",1,6,188,-25.945,1,0.462620462295599,0.867104252567515,0.73659086233652,0.743399588466676
"1439",1,6,189,-26.375,1,0.495271085941931,0.867104252567515,0.532498713358775,0.525361015704414
"1440",1,6,190,-23.66,1,0.459542222362943,0.867104252567515,0.384165876992707,0.395945382473488
"1441",1,6,191,-24.385,1,0.47439210225828,0.867104252567515,0.0868890052493176,0.0857013029075551
"1442",1,6,192,-27,1,0.516489246842684,0.867104252567515,0.389047901934364,0.378466034563439
"1443",1,6,193,-23.925,1,0.489442774998024,0.867104252567515,0.724597767650739,0.713942654834134
"1444",1,6,194,-24.205,1,0.483893044340657,0.867104252567515,0.311216667680557,0.32594864892361
"1445",1,6,195,-25.3,1,0.490162508380599,0.867104252567515,0.331024002679488,0.332078484728628
